course_id,department,course_number,course_numeric,title,min_units,max_units,description,course_level,school,department_name,same_as,restriction,prerequisite_text,prerequisite_tree_json,prerequisites_flat_json,dependencies_flat_json,terms_offered_json,ge_list,ge_text,instructors_shortened_json
LIT_JRN_101BW,LIT JRN,101BW,101,Literary Journalism Core Writing Workshop,4,4,"Writing workshops in announced specialized genres that students will both study and practice. Examples include ""The Memoir,"" ""Review Writing,"" ""The Editorial,"" ""Writing Biography,"" ""The Profile,"" and ""Political Writing.""",Upper Division (100-199),School of Humanities,Literary Journalism,,Students may enroll in one LITJ 101BW course per quarter,LIT JRN 101A. Satisfactory completion of the Lower-Division Writing requirement,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""LIT JRN 101A""}]}","[{""id"": ""LIT_JRN_101A"", ""department"": ""LIT JRN"", ""course_number"": ""101A"", ""title"": ""Studies in the History, Theory, and Ethics of Literary Journalism""}]","[{""id"": ""GEN&SEX_197"", ""department"": ""GEN&SEX"", ""course_number"": ""197"", ""title"": ""Senior Seminar in Gender and Sexuality Studies""}]","[""2004 Fall"", ""2004 Spring"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer10wk"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer10wk"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Summer10wk"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",GE Ib: Upper Division Writing,(Ib),"[""ARELLANO, G."", ""BENFORD, G."", ""BENFORD, G.A."", ""BENFORD,G"", ""BURKE, C."", ""BURKE, C.M."", ""CORWIN, M."", ""GOFFARD, C."", ""HAYASAKI, E."", ""KATZ, J."", ""MEYER, R"", ""MEYER, R."", ""MEYER, R.L."", ""MEYER,R"", ""PIERSON, P."", ""SIEGEL, B."", ""SIEGEL, B.E."", ""TOBAR, H."", ""WILENTZ, A.""]"
LIT_JRN_103,LIT JRN,103,103,Lectures on Topics in Literary Journalism,4,4,"A series of lectures on, and discussions of, announced topics in literary journalism and the literature of fact. Examples include ""Travel Literary Journalism""; ""Literature of True Crime""; ""Narratives in the Digital Age""; ""Journalism on the Edge"".",Upper Division (100-199),School of Humanities,Literary Journalism,,Recommended: Upper-division students only,Satisfactory completion of the Lower-Division Writing requirement,{},[],[],"[""2003 Fall"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer2"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer1"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",,,"[""ALEXANDER, J."", ""BENFORD, G."", ""BENFORD, G.A."", ""BENFORD,G"", ""BIENDARRA, A."", ""BIENDARRA,A"", ""BRANSCOME, D."", ""BURKE, C."", ""BURKE, C.M."", ""CHRISTENSEN, J."", ""CORWIN, M."", ""DEPAUL, A."", ""DEPAUL, A.L."", ""GOFFARD, C."", ""HAYASAKI, E."", ""HOLLOWELL, J"", ""HOLLOWELL, J."", ""HOLLOWELL, J.W"", ""HOLLOWELL, J.W."", ""HOLLOWELL,J."", ""JARRATT, S."", ""JARRATT, S.C."", ""KATRAK, K"", ""KATRAK, K,"", ""KATRAK, K."", ""KATRAK, K.H."", ""LEWIS, J."", ""LUPTON"", ""LUPTON, J."", ""LUPTON, J.R."", ""LUPTON,J.R."", ""MATTHEWS, R."", ""MILES, J."", ""MORRIS, D."", ""RADMILOVICH, T."", ""SIEGEL, B."", ""SIEGEL, B.E."", ""STEINTRAGER, J."", ""SZALAY, M."", ""SZALAY, M.F."", ""SZALAY,M."", ""TOBAR, H."", ""TUCKER, I"", ""TUCKER, I."", ""VAN SANT, A."", ""VAN SANT, A.J."", ""VRUGT, J."", ""WASSERSTROM, J."", ""WASSERSTROM,J."", ""WEINSTEIN, H."", ""WILENTZ, A."", ""YAMADA, M.""]"
LIT_JRN_20,LIT JRN,20,20,Introduction to Literary Journalism,4,4,Reading of selected texts to explore the ways in which literary journalism and related nonfiction modes formulate experience. Students complete a range of writing projects.,Lower Division (1-99),School of Humanities,Literary Journalism,,Literary Journalism majors have the first consideration for enrollment,Satisfactory completion of the Lower-Division Writing requirement,{},[],"[{""id"": ""ENGLISH_100"", ""department"": ""ENGLISH"", ""course_number"": ""100"", ""title"": ""Introduction to Literary Theory""}, {""id"": ""ENGLISH_101W"", ""department"": ""ENGLISH"", ""course_number"": ""101W"", ""title"": ""Undergraduate Seminar in Critical Writing: Topics in Literary History""}, {""id"": ""ENGLISH_102A"", ""department"": ""ENGLISH"", ""course_number"": ""102A"", ""title"": ""Topics in Medieval and Renaissance Literature""}, {""id"": ""ENGLISH_102B"", ""department"": ""ENGLISH"", ""course_number"": ""102B"", ""title"": ""Topics in Restoration and 18th-Century Literature ""}, {""id"": ""ENGLISH_102C"", ""department"": ""ENGLISH"", ""course_number"": ""102C"", ""title"": ""Topics in Romantic and 19th-Century Literature""}, {""id"": ""ENGLISH_102D"", ""department"": ""ENGLISH"", ""course_number"": ""102D"", ""title"": ""Topics in 20th-Century Literature""}, {""id"": ""LIT_JRN_101A"", ""department"": ""LIT JRN"", ""course_number"": ""101A"", ""title"": ""Studies in the History, Theory, and Ethics of Literary Journalism""}]","[""2003 Fall"", ""2003 Spring"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Summer1"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Summer1"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer1"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer1"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer1"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer1"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",GE IV: Arts and Humanities,(IV),"[""DEPAUL, A."", ""DEPAUL, A.L."", ""PIERSON, P."", ""SIEGEL, B."", ""SIEGEL, B.E."", ""WILENTZ, A.""]"
LIT_JRN_21,LIT JRN,21,21,Reporting for Literary Journalism,4,4,"Instruction and hands-on training in how to interview, report, research, and collect the types of information needed to write literary journalism.",Lower Division (1-99),School of Humanities,Literary Journalism,,Literary Journalism majors have the first consideration for enrollment,Satisfactory completion of the Lower-Division Writing requirement,{},[],"[{""id"": ""ENGLISH_100"", ""department"": ""ENGLISH"", ""course_number"": ""100"", ""title"": ""Introduction to Literary Theory""}, {""id"": ""ENGLISH_101W"", ""department"": ""ENGLISH"", ""course_number"": ""101W"", ""title"": ""Undergraduate Seminar in Critical Writing: Topics in Literary History""}, {""id"": ""ENGLISH_102A"", ""department"": ""ENGLISH"", ""course_number"": ""102A"", ""title"": ""Topics in Medieval and Renaissance Literature""}, {""id"": ""ENGLISH_102B"", ""department"": ""ENGLISH"", ""course_number"": ""102B"", ""title"": ""Topics in Restoration and 18th-Century Literature ""}, {""id"": ""ENGLISH_102C"", ""department"": ""ENGLISH"", ""course_number"": ""102C"", ""title"": ""Topics in Romantic and 19th-Century Literature""}, {""id"": ""ENGLISH_102D"", ""department"": ""ENGLISH"", ""course_number"": ""102D"", ""title"": ""Topics in 20th-Century Literature""}, {""id"": ""LIT_JRN_100"", ""department"": ""LIT JRN"", ""course_number"": ""100"", ""title"": ""Advanced Reporting""}, {""id"": ""LIT_JRN_101A"", ""department"": ""LIT JRN"", ""course_number"": ""101A"", ""title"": ""Studies in the History, Theory, and Ethics of Literary Journalism""}]","[""2005 Fall"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer2"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer2"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer2"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Summer2"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer2"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Winter"", ""2014 Fall"", ""2014 Spring"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",,,"[""DEPAUL, A."", ""DEPAUL, A.L."", ""SCHOU, N.""]"
LPS_30,LPS,30,30,Introduction to Symbolic Logic,4,4,"An introduction to the symbolism and methods of the logic of statements, including evaluation of arguments by truth tables, the techniques of natural deduction, and semantic tableaux.",Lower Division (1-99),School of Social Sciences,Logic and Philosophy of Science,"LSCI 43, PHILOS 30",,,{},[],"[{""id"": ""LSCI_143"", ""department"": ""LSCI"", ""course_number"": ""143"", ""title"": ""Introduction to Formal Semantics""}]","[""2001 Summer1"", ""2002 Summer2"", ""2002 Winter"", ""2003 Summer2"", ""2003 Winter"", ""2004 Summer1"", ""2004 Winter"", ""2005 Spring"", ""2005 Summer2"", ""2005 Winter"", ""2006 Spring"", ""2006 Summer2"", ""2006 Winter"", ""2007 Spring"", ""2007 Summer2"", ""2007 Winter"", ""2008 Spring"", ""2008 Summer2"", ""2008 Winter"", ""2009 Spring"", ""2009 Summer1"", ""2009 Winter"", ""2010 Summer1"", ""2010 Summer2"", ""2010 Winter"", ""2011 Spring"", ""2011 Summer1"", ""2011 Summer2"", ""2011 Winter"", ""2012 Spring"", ""2012 Summer1"", ""2012 Summer2"", ""2012 Winter"", ""2013 Spring"", ""2013 Summer1"", ""2013 Summer2"", ""2013 Winter"", ""2014 Spring"", ""2014 Summer2"", ""2014 Winter"", ""2015 Spring"", ""2015 Summer1"", ""2015 Winter"", ""2016 Spring"", ""2016 Summer2"", ""2016 Winter"", ""2017 Spring"", ""2017 Summer2"", ""2017 Winter"", ""2018 Spring"", ""2018 Summer2"", ""2018 Winter"", ""2019 Spring"", ""2019 Summer1"", ""2019 Winter"", ""2020 Spring"", ""2020 Summer1"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Summer1"", ""2021 Winter"", ""2022 Summer1"", ""2022 Winter"", ""2023 Spring"", ""2023 Summer1"", ""2023 Winter"", ""2024 Spring"", ""2024 Summer1"", ""2024 Winter"", ""2025 Spring"", ""2025 Summer1"", ""2025 Winter"", ""2026 Spring"", ""2026 Summer1"", ""2026 Winter""]",GE Vb: Formal Reasoning,(Vb),"[""ANTONELLI, G."", ""BARRETT, J."", ""BARRETT, J.A."", ""BARRETT,J.A."", ""FOGLI, G"", ""FOGLI, G."", ""HILL, D."", ""HILL,D."", ""MEADOWS, T."", ""ROGERS, B."", ""STANFORD, P."", ""STANFORD, P.K."", ""STANFORD,P.K."", ""WEHMEIER, K."", ""WEHMEIER, K.F."", ""WRIGHT, W."", ""WRIGHT, W.F."", ""ZHAO, Y.""]"
LPS_31,LPS,31,31,Introduction to Inductive Logic,4,4,"Philosophical questions concerning the foundations of scientific inference, e.g., the traditional problem of induction, the Goodman paradox, the concept of cause, Mill's method of inductive reasoning, probability calculus, different interpretations of probability, and their interaction in inductive reasoning.",Lower Division (1-99),School of Social Sciences,Logic and Philosophy of Science,PHILOS 31,,,{},[],[],"[""2001 Spring"", ""2001 Summer2"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2004 Summer2"", ""2005 Spring"", ""2005 Summer1"", ""2006 Spring"", ""2006 Summer1"", ""2007 Spring"", ""2007 Summer2"", ""2008 Spring"", ""2008 Summer2"", ""2009 Spring"", ""2009 Summer2"", ""2010 Spring"", ""2010 Summer2"", ""2011 Spring"", ""2011 Summer2"", ""2012 Spring"", ""2012 Summer2"", ""2013 Spring"", ""2013 Summer1"", ""2014 Spring"", ""2014 Summer1"", ""2015 Spring"", ""2016 Spring"", ""2016 Summer2"", ""2017 Spring"", ""2017 Summer1"", ""2018 Spring"", ""2018 Summer2"", ""2019 Spring"", ""2019 Summer2"", ""2020 Spring"", ""2020 Summer2"", ""2021 Spring"", ""2021 Summer2"", ""2022 Spring"", ""2022 Summer2"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer2"", ""2023 Winter"", ""2024 Spring"", ""2024 Summer2"", ""2025 Spring"", ""2025 Summer1"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Summer2"", ""2026 Winter""]",GE II: Science and Technology|GE Va: Quantitative Literacy,(II and Va),"[""ANTONELLI, G."", ""BARRETT, J."", ""BARRETT, J.A."", ""BARRETT,J.A."", ""COLCLOUGH, T."", ""EASWARAN, K."", ""FOGLI, G"", ""FOGLI, G."", ""HUTTEGGER, S."", ""ROGERS, B."", ""WAGNER, E."", ""WEATHERALL, J."", ""ZHAO, Y.""]"
LPS_60,LPS,60,60,The Making of Modern Science,4,4,"Surveys the history of science and mathematics since the Scientific Revolution, examining central developments both chronologically and thematically, as well as investigating their significance for contemporary philosophical debates about the role and status of current scientific theories.",Lower Division (1-99),School of Social Sciences,Logic and Philosophy of Science,HISTORY 60,,,{},[],[],"[""2010 Spring"", ""2010 Summer2"", ""2011 Spring"", ""2011 Summer2"", ""2012 Spring"", ""2012 Summer2"", ""2013 Spring"", ""2013 Summer2"", ""2014 Spring"", ""2014 Summer1"", ""2014 Summer2"", ""2014 Winter"", ""2015 Spring"", ""2015 Summer2"", ""2015 Winter"", ""2016 Fall"", ""2016 Spring"", ""2016 Summer2"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Summer2"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Summer1"", ""2018 Summer2"", ""2019 Fall"", ""2019 Spring"", ""2019 Summer1"", ""2019 Summer2"", ""2020 Fall"", ""2020 Spring"", ""2020 Summer2"", ""2021 Summer2"", ""2022 Fall"", ""2022 Spring"", ""2022 Summer2"", ""2023 Fall"", ""2023 Spring"", ""2023 Summer2"", ""2024 Spring"", ""2024 Summer2"", ""2025 Spring"", ""2025 Summer2"", ""2026 Spring"", ""2026 Summer2""]",GE II: Science and Technology|GE IV: Arts and Humanities,(II or IV),"[""BARRETT, J."", ""BARRETT, J.A."", ""BARRETT,J.A."", ""CHEN, R."", ""LEE,  J."", ""LEE, J"", ""LEE, J."", ""LEE,J."", ""O'CONNOR"", ""O'CONNOR, C."", ""RAPHAEL, R."", ""ROSS, L."", ""STANFORD, P."", ""STANFORD, P.K."", ""STANFORD,P.K."", ""WEATHERALL, J.""]"
LPS_H123,LPS,H123,123,What is Disease?,4,4,Explores philosophical issues associated with scientific efforts to understand and explain disease.,Upper Division (100-199),School of Social Sciences,Logic and Philosophy of Science,,Campuswide Honors Collegium only,,{},[],[],"[""2019 Winter"", ""2020 Winter"", ""2021 Spring"", ""2022 Spring"", ""2023 Winter"", ""2024 Winter"", ""2025 Spring"", ""2026 Spring""]",GE II: Science and Technology,(II),"[""ROSS, L.""]"
LPS_H83,LPS,H83,83,Evolutionary Foundations of Human Moral Psychology,4,4,"Examines origin and function(s) of human moral psychology from an evolutionary point of view, drawing on theories and experimental findings from evolutionary biology, social psychology, developmental and comparative psychology, primatology, anthropology, and philosophy.",Lower Division (1-99),School of Social Sciences,Logic and Philosophy of Science,,Campuswide Honors Collegium only,,{},[],[],"[""2024 Spring"", ""2025 Spring"", ""2026 Winter""]",GE II: Science and Technology|GE III: Social & Behavioral Sciences,(II or III.),"[""STANFORD, P."", ""STANFORD, P.K."", ""STANFORD,P.K.""]"
LSCI_151C,LSCI,151C,151,Computational Cognitive Models of Language Acquisition,4,4,"Focuses on synthesizing research literature related to computational cognitive models of language acquisition. Students develop their abilities to discuss key concepts and background assumptions, clearly present major points and findings, and concisely summarize literature from a particular perspective.",Upper Division (100-199),School of Social Sciences,Language Science,,,LSCI 51,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""LSCI 51"", ""minGrade"": ""D-""}]}","[{""id"": ""LSCI_51"", ""department"": ""LSCI"", ""course_number"": ""51"", ""title"": ""Acquisition of Language""}]",[],"[""2025 Spring"", ""2026 Spring""]",,,"[""PEARL, L.""]"
LSCI_158,LSCI,158,158,Language and the Brain ,4,4,"Research analysis on biological bases of human linguistic capacity. Development, focusing on hemispheric specialization, plasticity; localization of specific linguistic functions in adults, with emphasis on study of aphasias; relation of linguistic capacity to general cognitive capacity, considering research on retardation.",Upper Division (100-199),School of Social Sciences,Language Science,"COGS 161, BIO SCI N160",,(COGS 7A or PSCI 9 or AP Psychology Exam with a minimum score of 4) or (COGS 9A or PSCI 11A) and (COGS 9B or PSCI 11B) or BIO SCI 35 or BIO SCI N110 or BIO SCI N115A,"{""AND"": [{""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PSYCH 7A""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PSY BEH 9""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PSYCH 9A""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PSY BEH 11A""}]}, {""OR"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PSYCH 9B""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""PSY BEH 11B""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""BIO SCI 35""}, {""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""BIO SCI N110""}]}]}","[{""id"": ""PSYCH_7A"", ""department"": ""PSYCH"", ""course_number"": ""7A"", ""title"": ""Introduction to Psychology""}, {""id"": ""PSY_BEH_9"", ""department"": ""PSY BEH"", ""course_number"": ""9"", ""title"": ""Introduction to Psychology""}, {""id"": ""PSYCH_9A"", ""department"": ""PSYCH"", ""course_number"": ""9A"", ""title"": ""Psychology Fundamentals""}, {""id"": ""PSY_BEH_11A"", ""department"": ""PSY BEH"", ""course_number"": ""11A"", ""title"": ""Psychology Fundamentals""}, {""id"": ""PSYCH_9B"", ""department"": ""PSYCH"", ""course_number"": ""9B"", ""title"": ""Psychology Fundamentals""}, {""id"": ""PSY_BEH_11B"", ""department"": ""PSY BEH"", ""course_number"": ""11B"", ""title"": ""Psychology Fundamentals""}, {""id"": ""BIO_SCI_35"", ""department"": ""BIO SCI"", ""course_number"": ""35"", ""title"": ""The Brain and Behavior""}, {""id"": ""BIO_SCI_N110"", ""department"": ""BIO SCI"", ""course_number"": ""N110"", ""title"": ""Neurobiology and Behavior""}]",[],"[""2020 Winter"", ""2023 Winter"", ""2025 Spring"", ""2026 Summer2""]",,,"[""HICKOK, G."", ""HICKOK,G.""]"
