section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2025_Spring_50070,2025_Spring,SOCECOL_106W,2025,Spring,50070,SOCECOL,106W,106,A,Lec,4,FULL,A and N,Tu,09:00,10:50,SE 101,false,40,40,,,86,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""SE 101""]}","[{""timeIsTBA"": false, ""bldg"": [""SE 101""], ""days"": ""Tu"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:49.420Z
2025_Spring_52230,2025_Spring,CRM/LAW_C214,2025,Spring,52230,CRM/LAW,C214,214,,,,,,,,,,,,,,,,,,,
2025_Spring_52240,2025_Spring,CRM/LAW_C219,2025,Spring,52240,CRM/LAW,C219,219,,,,,,,,,,,,,,,,,,,
2025_Spring_53430,2025_Spring,UPPP_274B,2025,Spring,53430,UPPP,274B,274,A,Dis,4,OPEN,K and L,Tu,17:00,19:50,SSPA 1165,false,30,14,,,17,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""SSPA 1165""]}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1165""], ""days"": ""Tu"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 19, ""minute"": 50}}]",2026-04-29T21:19:56.219Z
2025_Spring_53460,2025_Spring,UPPP_277,2025,Spring,53460,UPPP,277,277,A,Lec,4,OPEN,K,Th,18:00,20:50,SBSG 3240,false,30,25,,,31,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SBSG 3240""], ""days"": ""Th"", ""startTime"": {""hour"": 18, ""minute"": 0}, ""endTime"": {""hour"": 20, ""minute"": 50}}]",2026-04-29T21:19:56.219Z
2025_Spring_54130,2025_Spring,PSCI_103H,2025,Spring,54130,PSCI,103H,103,A,Lec,4,FULL,,TuTh,15:30,16:50,SSLH 100,false,399,399,,,536,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""SSLH 100""]}","[{""timeIsTBA"": false, ""bldg"": [""SSLH 100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 15, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:56.219Z
2025_Spring_54160,2025_Spring,PSCI_144H,2025,Spring,54160,PSCI,144H,144,A,Lec,4,OPEN,,TuTh,09:30,10:50,EH 1200,false,208,207,,,302,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""EH 1200""]}","[{""timeIsTBA"": false, ""bldg"": [""EH 1200""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:56.219Z
2025_Spring_70030,2025_Spring,SOC_SCI_3A,2025,Spring,70030,SOC SCI,3A,3,A,Lec,4,OPEN,,,,,,true,270,267,,,432,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:12.156Z
2025_Spring_86620,2025_Spring,UNI_AFF_1C,2025,Spring,86620,UNI AFF,1C,1,M,Lec,1.3,OPEN,D and B,Th,14:00,15:20,TBA ,false,20,12,,,18,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""Th"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-04-29T21:20:19.598Z
2025_Spring_86670,2025_Spring,UNI_AFF_1C,2025,Spring,86670,UNI AFF,1C,1,Q,Lec,1.3,OPEN,D and B,,,,,true,68,59,,,46,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:19.598Z
2025_Spring_87592,2025_Spring,UNI_STU_3,2025,Spring,87592,UNI STU,3,3,C,Sem,1,OPEN,,W,13:00,13:50,DBH 1427,false,15,14,,,37,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1427""], ""days"": ""W"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_87598,2025_Spring,UNI_STU_3,2025,Spring,87598,UNI STU,3,3,I,Sem,1,FULL,,M,12:00,12:50,DBH 1422,false,15,15,,,50,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""DBH 1422""]}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1422""], ""days"": ""M"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_87637,2025_Spring,UNI_STU_7,2025,Spring,87637,UNI STU,7,7,G,Sem,1,FULL,D,W,13:00,13:50,DBH 1420,false,25,25,,,37,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1420""], ""days"": ""W"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_87900,2025_Spring,UNI_STU_197C,2025,Spring,87900,UNI STU,197C,197,A,Sem,2,OPEN,B and D,Tu,17:00,17:50,DBH 1422,false,18,11,,,13,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""DBH 1422""]}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1422""], ""days"": ""Tu"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 17, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_87902,2025_Spring,UNI_STU_198,2025,Spring,87902,UNI STU,198,198,B,Act,1-3,OPEN,B,,,,,true,80,16,,,16,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:19.598Z
2025_Spring_87903,2025_Spring,UNI_STU_198,2025,Spring,87903,UNI STU,198,198,C,Act,1-3,FULL,B,,,,,true,25,30,,,23,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:19.598Z
2025_Spring_87904,2025_Spring,UNI_STU_198,2025,Spring,87904,UNI STU,198,198,D,Act,1-3,OPEN,B,,,,,true,80,22,,,17,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:19.598Z
2025_Spring_88170,2025_Spring,NUR_SCI_243,2025,Spring,88170,NUR SCI,243,243,A,Lec,2,OPEN,K and L,,,,,true,30,17,,,17,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:19.598Z
2025_Spring_88180,2025_Spring,NUR_SCI_260A,2025,Spring,88180,NUR SCI,260A,260,A,Lec,3,OPEN,K and L,W,09:30,12:20,ON LINE,false,30,19,,,19,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ON LINE""], ""days"": ""W"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 20}}]",2026-04-29T21:20:19.598Z
2025_Spring_88130,2025_Spring,NUR_SCI_210,2025,Spring,88130,NUR SCI,210,210,A,Lec,3,OPEN,K and L,Tu,09:00,11:50,ON LINE,false,25,20,,,20,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""ON LINE""]}","[{""timeIsTBA"": false, ""bldg"": [""ON LINE""], ""days"": ""Tu"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_88160,2025_Spring,NUR_SCI_238,2025,Spring,88160,NUR SCI,238,238,A,Lec,3,OPEN,K and L,Tu,15:00,16:50,ON LINE,false,30,21,,,21,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""ON LINE""]}","[{""timeIsTBA"": false, ""bldg"": [""ON LINE""], ""days"": ""Tu"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_89005,2025_Spring,PHRMSCI_170B,2025,Spring,89005,PHRMSCI,170B,170,A,Lec,4,OPEN,A,TuTh,12:00,13:20,COHS 2100,false,50,38,,,51,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""COHS 2100""]}","[{""timeIsTBA"": false, ""bldg"": [""COHS 2100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 20}}]",2026-04-29T21:20:19.598Z
2025_Spring_89014,2025_Spring,PHRMSCI_174,2025,Spring,89014,PHRMSCI,174,174,A,Lec,4,OPEN,A,MW,16:30,17:50,EH 1200,false,120,77,,,96,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""EH 1200""], ""days"": ""MW"", ""startTime"": {""hour"": 16, ""minute"": 30}, ""endTime"": {""hour"": 17, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_89508,2025_Spring,PHMD_203A,2025,Spring,89508,PHMD,203A,203,PY2,Lec,8,OPEN,L and R,MTh,13:00,15:50,COHS 1030,false,60,57,,,58,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""COHS 1030""], ""days"": ""MTh"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}, {""timeIsTBA"": false, ""bldg"": [""COHS 1030""], ""days"": ""Tu"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_89510,2025_Spring,PHMD_205C,2025,Spring,89510,PHMD,205C,205,PY2,Lec,2,OPEN,L and R,Th,10:00,11:50,COHS 1030,false,60,57,,,58,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""COHS 1030""], ""days"": ""Th"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_89501,2025_Spring,PHMD_202C,2025,Spring,89501,PHMD,202C,202,PY1,Lec,2,OPEN,L and R,M,10:00,11:50,COHS 1020,false,60,59,,,61,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""COHS 1020""]}","[{""timeIsTBA"": false, ""bldg"": [""COHS 1020""], ""days"": ""M"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_89502,2025_Spring,PHMD_204B,2025,Spring,89502,PHMD,204B,204,PY1,Lec,3,OPEN,L and R,TuTh,10:00,11:20,COHS 1020,false,60,59,,,59,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""COHS 1020""], ""days"": ""TuTh"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 20}}]",2026-04-29T21:20:19.598Z
2025_Spring_31310,2025_Spring,SPANISH_1C,2025,Spring,31310,SPANISH,1C,1,HYA,Lec,5,OPEN,A,TuWTh,08:00,08:50,HH 108,false,20,19,,,47,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""HH 108""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 108""], ""days"": ""TuWTh"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 8, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_24230,2025_Spring,FLM&MDA_160,2025,Spring,24230,FLM&MDA,160,160,A,Lec,4,FULL,A and C,TuTh,14:00,15:20,HH 254,false,35,41,,,63,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""HH 254""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 254""], ""days"": ""TuTh"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-04-29T21:19:14.422Z
2025_Spring_38072,2025_Spring,MGMT_109,2025,Spring,38072,MGMT,109,109,B,Lec,4,FULL,J or L,TuTh,09:30,10:50,SB1 1128,false,40,48,,,66,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""SB1 1128""]}","[{""timeIsTBA"": false, ""bldg"": [""SB1 1128""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_06060,2025_Spring,BIO_SCI_N165,2025,Spring,06060,BIO SCI,N165,165,A,Lec,4,OPEN,A,TuTh,14:00,15:20,SSLH 100,false,399,370,155,,287,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""SSLH 100""]}","[{""timeIsTBA"": false, ""bldg"": [""SSLH 100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-04-29T21:18:41.324Z
2025_Spring_12327,2025_Spring,EDUC_198,2025,Spring,12327,EDUC,198,198,AB,Sem,2-8,OPEN,B,,,,,true,20,11,,,10,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:18:51.256Z
2025_Spring_24817,2025_Spring,FRENCH_1C,2025,Spring,24817,FRENCH,1C,1,HYD,Lec,5,OPEN,A,MWF,10:00,10:50,HH 242,false,24,16,,,24,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""HH 242""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 242""], ""days"": ""MWF"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_18340,2025_Spring,ENGRMAE_130C,2025,Spring,18340,ENGRMAE,130C,130,A,Lec,4,OPEN,A,MW,17:00,18:20,SSPA 1100,false,165,90,,,110,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1100""], ""days"": ""MW"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 20}}]",2026-04-29T21:19:05.942Z
2025_Spring_47615,2025_Spring,PHYSICS_113A,2025,Spring,47615,PHYSICS,113A,113,B,Lec,4,OPEN,A and L,TuTh,08:00,09:20,ALP 2200,false,50,29,,,31,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""ALP 2200""]}","[{""timeIsTBA"": false, ""bldg"": [""ALP 2200""], ""days"": ""TuTh"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 20}}]",2026-04-29T21:19:49.420Z
2025_Spring_60000,2025_Spring,ANTHRO_2A,2025,Spring,60000,ANTHRO,2A,2,A,Lec,4,OPEN,,MWF,10:00,10:50,SSLH 100,false,398,376,,,797,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""SSLH 100""]}","[{""timeIsTBA"": false, ""bldg"": [""SSLH 100""], ""days"": ""MWF"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:56.219Z
2025_Spring_31274,2025_Spring,RUSSIAN_50,2025,Spring,31274,RUSSIAN,50,50,A,Lec,4,FULL,,TuTh,15:30,16:50,ALP 2200,false,50,50,,,85,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""ALP 2200""]}","[{""timeIsTBA"": false, ""bldg"": [""ALP 2200""], ""days"": ""TuTh"", ""startTime"": {""hour"": 15, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_31300,2025_Spring,SPANISH_1A,2025,Spring,31300,SPANISH,1A,1,HYA,Lec,5,FULL,A,TuWTh,09:00,09:50,HH 214,false,20,20,,,74,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""HH 214""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 214""], ""days"": ""TuWTh"", ""startTime"": {""hour"": 9, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_31325,2025_Spring,SPANISH_2B,2025,Spring,31325,SPANISH,2B,2,HYA,Lec,4,OPEN,A,TuWTh,11:00,11:50,HH 342,false,23,11,,,15,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""HH 342""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 342""], ""days"": ""TuWTh"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_60150,2025_Spring,ANTHRO_41A,2025,Spring,60150,ANTHRO,41A,41,A,Lec,4,OPEN,,TuTh,12:30,13:50,SSL 140,false,83,82,35,,72,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""SSL 140""]}","[{""timeIsTBA"": false, ""bldg"": [""SSL 140""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:20:03.838Z
2025_Spring_31352,2025_Spring,SPANISH_3H,2025,Spring,31352,SPANISH,3H,3,HYB,Lec,4,OPEN,A,TuTh,12:00,12:50,HH 342,false,20,17,,,42,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""HH 342""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 342""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_05815,2025_Spring,BIO_SCI_M121L,2025,Spring,05815,BIO SCI,M121L,121,A,Lab,4,FULL,A and X,M,12:00,12:50,ALP 2100,false,10,10,,,36,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ALP 2100""], ""days"": ""M"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}, {""timeIsTBA"": false, ""bldg"": [""SH 156""], ""days"": ""M"", ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:18:41.324Z
2025_Spring_60204,2025_Spring,ANTHRO_128D,2025,Spring,60204,ANTHRO,128D,128,A,Lec,4,OPEN,,TuTh,12:30,13:50,HIB 110,false,71,69,,,98,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""HIB 110""]}","[{""timeIsTBA"": false, ""bldg"": [""HIB 110""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:20:03.838Z
2025_Spring_01680,2025_Spring,ART_230,2025,Spring,01680,ART,230,230,A,Sem,4,FULL,K,Th,18:30,20:50,ART 165,false,10,10,,,12,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ART 165""], ""days"": ""Th"", ""startTime"": {""hour"": 18, ""minute"": 30}, ""endTime"": {""hour"": 20, ""minute"": 50}}]",2026-04-29T21:18:41.324Z
2025_Spring_89604,2025_Spring,PHMD_404,2025,Spring,89604,PHMD,404,404,PY2,Fld,2,FULL,L and R,W,08:00,17:50,TBA ,false,0,25,,,25,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""W"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 17, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_33397,2025_Spring,WRITING_60,2025,Spring,33397,WRITING,60,60,T2,Sem,4,OPEN,A and X,TuTh,15:30,16:50,PSCB 230,false,23,21,,,22,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""PSCB 230""], ""days"": ""TuTh"", ""startTime"": {""hour"": 15, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:28.384Z
2025_Spring_33400,2025_Spring,WRITING_60,2025,Spring,33400,WRITING,60,60,W2,Sem,4,OPEN,A and X,TuTh,12:30,13:50,PSCB 240,false,23,22,,,22,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""PSCB 240""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:28.384Z
2025_Spring_67220,2025_Spring,POL_SCI_135B,2025,Spring,67220,POL SCI,135B,135,A,Lec,4,FULL,,TuTh,09:30,10:50,SE2 1304,false,56,56,,,70,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""SE2 1304""]}","[{""timeIsTBA"": false, ""bldg"": [""SE2 1304""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_24215,2025_Spring,FLM&MDA_139W,2025,Spring,24215,FLM&MDA,139W,139,A,Lec,4,OPEN,A and C,TuTh,09:30,10:50,HH 156,false,20,18,,,42,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""HH 156""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 156""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:14.422Z
2025_Spring_25400,2025_Spring,GEN&SEX_200B,2025,Spring,25400,GEN&SEX,200B,200,A,Sem,4,OPEN,K,Tu,10:00,12:50,HG 3200,false,12,11,,,16,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HG 3200""], ""days"": ""Tu"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_33346,2025_Spring,WRITING_60,2025,Spring,33346,WRITING,60,60,UU,Sem,4,OPEN,A and X,TuTh,09:30,10:50,SSTR 102,false,23,21,,,24,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSTR 102""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:28.384Z
2025_Spring_52090,2025_Spring,CRM/LAW_C116,2025,Spring,52090,CRM/LAW,C116,116,,,,,,,,,,,,,,,,,,,
2025_Spring_52180,2025_Spring,CRM/LAW_C174,2025,Spring,52180,CRM/LAW,C174,174,,,,,,,,,,,,,,,,,,,
2025_Spring_54110,2025_Spring,PSCI_101D,2025,Spring,54110,PSCI,101D,101,A,Lec,4,OPEN,,,,,,true,400,393,,,544,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:56.219Z
