legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
2246333,Allon,Hochbaum,Chemical Engineering,3.9,3.3,35,71.4286
2276576,Darren,Denenberg,Informatics,4.4,2,34,88.2353
2021927,Mohammad,Amirkhizi,Political Science,4.4,3.1,22,81.8182
3000636,Luiza,Silva,Humanities,3.4,2.4,14,42.8571
2850221,James,Herold,Computer Science,4.4,4.3,7,83.3333
3063832,Ty,Christoff-Tempesta,Engineering,5,2,3,100
1050731,Marcelo,Wood,Biology,4.7,2.8,142,98.7013
327657,Bojan,Petrovic,Social Science,3.8,2.8,77,71.4286
2267301,Manabu,Shiraiwa,Chemistry,3.8,3.2,51,68.6275
2077337,Kim,Green,Biological Sciences,4.6,3,34,96.9697
996359,Christopher,Hughes,Biological Sciences,3.1,4.2,21,66.6667
3131916,Dina,Matheos,Biology,4,2.6,10,90
1699575,Filippo,Capolino,Electrical Engineering,2.1,4,10,16.6667
3080852,Kenneth,Easwaran,Logic & Philosophy,3,3,7,57.1429
128822,Gretchen,Short,English,4.1,3.4,89,64.2857
370424,Barb,Heine,Psychology,3.3,3.8,85,41.9355
2939444,Ziming,Shi,Mathematics,3.2,3.4,77,54.5455
1298370,Matt,Law,Chemistry,3.5,3.8,42,56.6667
2604227,Michael,Mendez,Urban Planning,4.5,2.3,28,85.7143
585850,Kavita,Arora,Biological Sciences,4.2,3.3,26,90
2605219,Alyson,Zalta,Psychology & Social Behavior,4.7,2.8,23,95.6522
2806602,Jason,Schiffman,Psychology & Social Behavior,4.1,3,9,77.7778
3080969,Christopher,Goffard,Journalism,5,1.5,2,100
979952,Catherine,Loudon,Biology,4.3,2.9,113,97.619
54219,Maqsood,Chaudhry,Engineering,3.4,3.8,62,72.7273
1515048,Casey,Perin,Philosophy,4.2,2.8,40,55.5556
2885564,Brian,Paegel,Pharmaceutical Sciences,4.3,3.4,18,83.3333
2305113,Bonnie,Ruberg,Informatics,3.8,2.8,12,58.3333
2970076,Ethan,Robey,Humanities,4.8,2.2,5,100
2637912,Zachary,Dietz,Dramatic Arts,3.8,3.3,4,75
3082051,Aruna,Ekanayake,Film,4.5,5,2,50
811255,Eric,Potma,Chemistry,4.2,2.8,178,79.5918
1271572,A,Pantano,Mathematics,4.2,3.2,58,87.5
1877428,Angela,Jenks,Anthropology,4.8,1.9,42,100
2050246,Elizabeth,Martin,Psychology  Social Behavior,4.2,2.1,31,84.6154
957252,Anke,Biendarra,Humanities,2.5,3.2,17,25
2778950,Alexandra,Florea,Mathematics,4.6,3.2,5,100
2903906,Petra,Petry,Humanities,5,2.5,2,100
362503,Tonya L.,Schuster,Sociology,2.9,3.1,187,30.2752
2604671,Ty,Robbins,Economics,2.2,4.2,66,28.7879
2495849,Kim,Fortun,Anthropology,2.8,2.5,24,50
1851197,Vanessa,Russell,English As A Second Language,3.1,3.4,15,62.5
2205691,Annie,McClanahan,Humanities,5,2.9,12,100
3081314,Zygmunt,Pizlo,Cognitive Science,1.2,4.7,6,0
2466833,Emily,Wells,Writing,4.3,2.8,44,79.5455
1802729,Graeme,Boushey,Political Science,4.3,2.2,41,84.8485
805659,Amalia,Herrmann,Humanities,3.9,3.1,38,72.2222
1950633,James,Nisbet,Art,3.1,3.1,29,36
2499928,Chelsea,Schields,History,4.9,2.1,20,90
1547843,Tim,Bruckner,Policy Planning & Development,3.4,3.1,17,33.3333
2221147,Mohammad,Al Faruque,Electrical Engineering,2.4,4.1,14,35.7143
1903924,QV,Dang,Electrical Engineering,4.3,3.4,1756,89.2949
795457,Jacobo,Sefami,Spanish,4.1,2.3,23,76.4706
1508744,Rebecca,Davis,English,3.2,2.9,21,46.6667
3046678,Amy,Cameron,English,4,3,7,71.4286
2987611,Daniela,Chavez,Writing,4.3,3.1,7,71.4286
2944729,Pim,Oomen,Engineering,3.8,2.7,6,66.6667
3062058,Emma ,Waldron,Informatics,3.8,1.8,5,60
3021689,Antonio,Tomas,Anthropology,1.4,4.6,5,0
919115,Wayne,Hayes,Computer Science,2.2,3.8,97,26.3889
246555,Giovanna Antonelli,Fogli,Humanities,3.9,3.4,79,58.3333
1001973,Christine,Connell,Humanities,3.7,3,40,85.7143
2542751,Chenqi,Zhu,Accounting,2.9,3.4,29,48.2759
371920,Lisa,Grant,Environmental Science,3.4,2.7,19,66.6667
2578369,Anna,Grosberg,Biomedical,2.5,4.6,19,42.1053
1727804,Hidemi,Riggs,Japanese,3.4,4.2,15,80
2220157,Anamara,Ritt-Olson,Public Health,3.1,3,7,57.1429
3129130,Sean,Arayasirikul,Public Health,5,2,6,100
2343723,Peter,Abramovich,Mathematics,3.9,3.2,34,73.5294
923278,Laura,Klein-Topan,French,3.7,2.4,22,50
2467856,Rachael,Collins,Writing,4.8,2.9,17,88.2353
799024,Alice,Berghof,Literature,3.6,2.8,117,65.5172
362185,Robert Henry,Duncan,International Studies,4.6,2.4,68,76.1905
217096,David J.,Frank,Sociology,4.3,2.2,66,90.3226
2675311,Ygnacio,Flores,"Criminology, Law & Society",3.9,2.1,54,74.0741
2436352,Korey,Bell,Writing,3.4,3.4,36,58.3333
460253,Deborah,Oliver,Fine Arts,4.7,2.1,24,100
2828783,Sherelle,Ferguson,Sociology,3.6,1.9,19,84.2105
2487997,Jeff,Viaclovsky,Mathematics,3.4,3.9,7,71.4286
3081015,Talar,Chahinian,Humanities,5,2,5,100
3078619,Tetyana,Vasylyeva,Public Health,2.6,2.4,5,80
2773186,Angela,Rigden,Earth Science,5,2,4,100
2973544,Hung,Cao,Engineering,5,1,3,100
3082268,Tiara,Na'puti,Social Science,2,1,1,0
3160695,Pablo,Lara Gonzalez,Biology,4,3,1,100
2266977,Jose,Rodriguez-Lopez,Economics,3.8,2.6,144,67.6471
816388,Christopher,Vanderwal,Chemistry,4.1,3.5,94,78.8462
381040,Chieh,Chieng,Writing,3.8,3.1,84,58
2553566,Ramin,Bostanabad,Mechanical Engineering,3.2,3.9,46,60.8696
3085399,Yang,Zhang,Mathematics,3,3.2,14,71.4286
2650059,Rodil,Maramot,Writing,5,1.5,4,100
2996886,Mercedes,Trigos,English,3.3,3.3,3,66.6667
1478325,Christopher,Davis,Mathematics,4.2,2.6,78,85.4839
1347786,Sandra,Irani,Computer Science,4.7,2.4,60,94.5946
1799555,Donovan,German,Biological Sciences,4.4,3.2,44,82.3529
1265907,Richard,Sims,English,3.3,3.4,34,57.1429
859994,Jeff,Foresta,Engineering,4.7,2,23,92.3077
2992901,Franics,White,Mathematics,3,3.3,16,50
2076852,Catherine,Sameh,Humanities,4.2,2.7,11,88.8889
380849,Jacklyn,Lewis,Psychology,3.3,2.5,185,49.4845
2743822,Zhuang,Jie,Writing,3.5,2.9,14,78.5714
3054271,Manuel ,Reyes,Mathematics,5,3.3,4,100
783281,Jaya,Dubey,Writing,3.4,3.9,58,48.6486
2385458,Paul,Hanselman,Sociology,4,3.1,9,100
1215479,John,Nieman,English,4.6,3,82,89.8551
966833,Andromache,Karanika,Classics,3.1,2.3,69,29.4118
361539,Priyaranjan,Jha,Economics,2.2,3.7,66,25.641
2366781,Constance,Steinkuehler,Informatics,4.8,1.7,49,93.8776
236897,Tri Chan,Tran,Languages,3.9,2.8,33,66.6667
2320382,Benjamin,Garceau,Humanities,4.9,2.6,31,96.7742
832858,Eyal,Amiran,Comparative Literature,4.5,2.6,13,100
2580228,Kyle,Grady,English,4.9,3.2,13,92.3077
2575410,Connor,Mooney,Mathematics,4.9,3,8,100
3035421,Sam,Roberts,Computer Science,3.6,2.9,8,50
1966120,Jonathan ,Lui ,Social Science,3.2,3.6,186,51.7045
1652874,Kat,Lewin,English,4.9,3.1,42,96.2963
2705447,Jon,Pitt,East Asian Lang. & Literature,3.1,2.4,23,52.1739
1252641,Patricia,Seed,History,4,1.4,17,90
2344009,Bradley,Queen,Writing,4.2,2.3,13,92.3077
1788130,Andrew,Penner,Sociology,5,2.1,9,100
2748831,Zora,Mihaley,Political Science,5,2,1,100
710170,Aimee,Edinger,Biological Sciences,4.1,3,78,76.1905
2237797,Lee,Kucera,Statistics,2.2,3.7,74,29.7297
164466,Katharine R.,Walsh,Humanities,4.5,2.9,67,83.3333
3086238,Franco,Wong,Management,1.4,4.9,39,5.1282
1963351,Victorya,Nam,Writing,4.2,3.2,33,86.6667
591759,Edward,Dimendberg,Film,3,2.8,19,40
2449404,Michael,Parsons,Biological Sciences,4.2,2.9,18,77.7778
2694544,Allison,Koslow,Philosophy,3.3,3.2,10,60
2854307,Michelle,Fortier,Nursing,5,1.4,5,100
289483,Jutta,Heckhausen,Psychology,2,3.7,101,19.2308
295888,Nina,Bandelj,Sociology,4.1,2.4,31,100
272252,Ramesh,Srinivasan,Psychology,3.1,3.1,30,47.619
1786850,Eric,Rignot,Earth Science,4.3,2.3,19,86.6667
2476487,Vibhuti,Ramachandran,Global Studies,4.1,2.6,10,70
2962136,Mariel,Rowland,Writing,5,1.5,4,100
144038,Simon,Leung,Fine Arts,2.7,3.1,38,0
509172,David,Igler,History,4.3,2.5,19,100
1878384,Jack,Brouwer,Mechanical Engineering,3.4,4.1,20,56.25
448540,Svetlana,Jitomirskaya,Mathematics,3.6,4,14,50
130814,Payam,Heydari,Engineering,3.8,3.8,29,66.6667
633125,Martin,Zeman,Mathematics,3.7,3.4,19,69.2308
3135160,Anne,Piper,Informatics,5,2,1,100
1497502,Scott,Blum,Psychology & Social Behavior,3.7,3,65,57.4468
3134118,Lynda,Hikichi,Urban Planning,5,2,1,100
307376,Andrew,Zissos,Classics,4,2.5,84,58.1395
2645210,Oliver,Sng,Psychology & Social Behavior,4.4,2.9,33,84.8485
2447963,Paul,Morgan,Social Science,4.5,2,27,88.8889
2335795,Ana,Rosas,Latin American Studies,2.1,4.1,17,17.6471
1026456,Joanne,Frattaroli-Zinger,Psychology & Social Behavior,4,2.8,233,80.3279
1694641,Charis,Kubrin,Criminal Justice,3.1,3.9,60,38.2979
963647,Michael D.,Lee,Psychology,4,2.8,32,63.6364
2882035,Fantasia,Painter,International Studies,4.8,1.5,12,91.6667
2646612,Yourim,Lee,Korean,3.7,3.1,15,66.6667
2594323,Daryl,Preece,Biomedical,1.5,4.4,8,12.5
884265,Lizhi,Sun,Civil Engineering,3.8,2.7,48,75
3105867,Pantalea,Mazzitello,Italian,5,3,2,100
204058,Clare C.,Yu,Physics,1.9,3.8,56,8.8235
2775777,Irene,Messoloras,Music,4.3,2.5,24,87.5
892925,Sohail,Daulatzai,African-American Studies,3.4,4,45,46.4286
3144058,Rex,Handford,Chemistry,4.6,4.8,5,100
418958,Rahul,Warrior,Biology,3.8,3,152,72.9167
1499100,Oliver,Cinquin,Biological Sciences,2.2,4,99,18.8406
204428,Scott,Rychnovsky,Chemistry,3.6,3.2,99,67.3913
340293,Carter,Butts,Social Science,3.3,2.4,26,66.6667
2973218,AJ,Nielsen,Physics & Astronomy,1.4,4.5,19,5.2632
2117143,John,Duffy,Economics,2.7,4.5,10,37.5
2306288,Marco,Levorato,Computer Science,2.4,3.2,24,33.3333
934915,George E.,Marcus,Anthropology,3.6,1.5,4,100
2531924,Terry,Dalton,"Criminology, Law & Society",2.1,3.1,36,27.7778
1686030,Joachim,Vandekerckhove,Cognitive Science,3.8,3,35,65.7143
2457156,Larisa,Karkafi,Writing,4.5,2.8,29,79.3103
2847200,Brianne,Donaldson,Philosophy,4.3,2.7,6,83.3333
3158398,Michael,Hyland,Engineering,1,5,2,0
3119223,Tiejun ,Bai,Mechanical Engineering,5,3,2,100
2731497,Evgeny,Kvon,Biology,3.8,3.6,32,68.75
2968508,Ian,Smith,Neurobiology & Behavior,3.9,3.1,7,100
3146996,Lynda,Haas,Writing,4.3,2.7,3,100
2850654,Emily,Carian,Sociology,5,1.4,19,100
810308,Jessica,Pratt,Biological Sciences,4,2.4,16,28.5714
692393,Amjad,Toukan,International Studies,3.6,3.3,60,66.6667
2465359,James,Robertson,History,3.2,3.3,36,50
2110507,Julie,Flaiz-Windham,Business,3.7,3.4,30,70
1825142,Joseph,Lewis,Art,1.8,3.5,29,22.2222
2470037,Lingwen,Huang,Management,3.2,3.7,22,40.9091
2117494,Travis,Huxman,Ecology  Evolutionary Biology,4.9,1.6,9,100
2973268,Michael,Imerman,Business,4.8,1.5,4,100
3128147,Perry,Johnson,Engineering,2.7,3.3,12,41.6667
885435,Zuzanna,Siwy,Physics,3.6,2.6,45,79.3103
2473378,Juliana,Zanotto,Social Ecology Administration,4.7,2,9,100
2736470,Zachary,Price,Dramatic Arts,1.7,4.1,9,22.2222
3126646,Jiawen,Hou,Mathematics,2.3,4,4,25
2274110,Chris,Karwin,Physics  Astronomy,1.7,4.3,3,33.3333
233060,Matt L.,Huffman,Sociology,4.3,2.4,84,78.7234
58002,Jeanett,Castellanos,Social Science,3.3,3.2,64,30.7692
1409284,Rmvvgnsqge,Wngaecfieax,Microbiology,1,5,1,0
151359,Matthew,Foreman,Mathematics,2.5,4.4,23,30.7692
2446047,Beth,Harnick-Shapiro,Engineering,3.6,3.8,10,70
1150357,Robin,Stewart,English,4.6,2.9,22,100
3019620,Frank,Davis,"Criminology, Law & Society",5,3.9,21,95.2381
3127306,Michael,Green,Chemistry,3.7,3.7,10,70
1775454,Julian,Smith-Newman,Writing,4.8,3.2,56,93.8776
902250,Tamara,Beauchamp,Humanities,4.7,3.1,44,92
2517982,Mark,Magidson,Criminology,3.3,3.3,3,33.3333
2654073,Elena,Agapie,Informatics,3.6,1.5,12,66.6667
175126,Ermanno,Bencivenga,Philosophy,2.9,3,95,66.6667
1791079,Simona,Murgia,Physics & Astronomy,3.3,3,27,42.8571
2084364,Kris,Houston,Education,3.5,2.8,12,66.6667
3152280,Jingze,Zhu,Mathematics,4,2.7,6,66.6667
238482,Daniel E.,Bogart,Economics,3.4,3.3,40,0
3028839,Gabriel,Alvarez ,Criminal Justice,2,3.3,3,0
2989842,Kendra,Atkin,Humanities,4.1,3.1,14,78.5714
2350617,Mary,McThomas,Political Science,4.6,2.9,25,84
705780,Vladimir,Baranovsky,Mathematics,3.7,3.2,17,55.5556
2582744,Anna,Boncompagni,Philosophy,2.3,2.8,10,20
344182,Charlene J.,Keeler,Writing,3.8,3.2,57,61.9048
2256432,Stephen,Mang,Chemistry,3,3.9,50,48
2127710,Xiaohui,Xie,Computer Science,3.2,3.5,24,59.0909
2270785,Calvin,Love,Political Science,4.8,2.1,16,100
343070,Louis,Desipio,Political Science,2.9,3.6,54,47.0588
2277187,Shane,Crosby,Humanities,3,2.5,2,50
1414129,Steve,Lee,Management,5,4,2,100
3021604,Richard,Afable,Business,5,3,1,100
3085533,Mitchell ,Spezzaferri ,Psychology,4.8,3.2,6,100
2512998,Michael,Shindler,Computer Science,3.3,3.9,177,60.452
2558944,Sarah,Hanson-Kegerreis,Writing,4.7,3,26,92.3077
578099,Peter,Krapp,Film,2.8,3.4,49,31.25
1957445,Spencer,Seward,Writing,4.4,3.1,42,91.1765
2233583,Darby,Price,Writing,3.7,3.5,37,64.8649
1697149,Claudia,Czimczik,Earth Science,3.1,3.4,22,41.6667
1076848,Brett,Sanders,Civil Engineering,3.3,3.8,21,83.3333
2510759,Nadia,Chernyak,Psychology,4.5,2.3,17,88.2353
2654782,Sara,Mednick,Psychology,4.8,2.5,12,91.6667
2060337,Lawrence,Kulinsky,Mechanical Engineering,3.8,2.6,24,75
2702940,William,Eng,English,3.8,3,19,57.8947
2574609,William,Bowman,Materials Engineering,2.1,3.6,8,12.5
3147525,Jinghe,Zhu,Mathematics,4.6,3.1,7,100
3147363,Kenneth,Ascher,Mathematics,3,4,1,0
3134408,Ezra,Sarmiento,Materials Engineering,4.8,2.5,6,100
2866500,Theodore,Martin,English,4.2,2.6,5,80
1602406,Kim,Green,Neurobiology & Behavior,4.7,2.7,110,100
2728629,Barry,Goldenberg,Education,4.6,2,44,88.6364
2592665,Kristina,Uban,Public Health,4.5,2.2,33,90.9091
2602633,Hamidreza,Aghasi,Electrical Engineering,4.2,3.7,29,79.3103
975741,Larisa,Castillo,Humanities,4.7,2.6,25,92.3077
2986612,Alex,Berg,Computer Science,1.6,3.2,16,12.5
2805911,Pia,Dietze,Psychology amp Social Behavior,4.6,2.7,14,92.8571
313432,Bert,Winther-Tamaki,Fine Arts,4.1,2.8,49,65
2604619,Kassia,Wosick,Sociology,4.4,2.4,29,89.6552
2285930,Erik,Sudderth,Computer Science,3.5,4.1,21,57.1429
1653701,Pauline,Lubens,Public Health,2.2,4,18,28.5714
2189166,Sevan,Gulesserian,Statistics,4.1,2.7,91,79.1209
1222441,Jami,Bartlett,English,4.5,2.8,81,87.8049
362957,David,Camerini,Biology,3.6,3.1,73,57.1429
1311799,Scott,Bollens,"Planning, Policy & Design",4.2,2.7,31,62.5
1053609,Yuri,Shirman,Physics,2.3,3.9,30,53.8462
2457040,Neil,Sahota,Management,1.8,3.2,19,21.0526
594360,Thomas,Schilling,Biology,2.3,3.9,15,10
2660764,Yoonjin,Won,Mechanical Engineering,4,3.4,13,69.2308
2981798,Byungwook,Kim,Management,4.8,3.5,6,83.3333
1413373,Gary,Busby,Theater,3.3,2.7,3,0
2357812,Karen,Edwards,Public Health,2,3.2,5,20
1111007,Jeremy,Heis,Logic & Philosophy,4.1,2.9,49,68.9655
573659,Glenn,Healey,Electrical Engineering,4.3,3.8,43,76.9231
1913163,William,Hernandez,Management,2.6,3.7,39,34.2105
2264881,Duncan,Pritchard,Philosophy,4,2.3,24,79.1667
2190686,Kevin,Bradford,Management,2.7,3.3,20,35
1572503,Jim K,Lee,Asian Studies,4.9,1.5,20,94.7368
930205,Zoran,Nenadic,Engineering,3.6,4.2,18,41.6667
2705005,Sarah,Abolail,Writing,3.8,2.3,4,75
358673,Chungmoo,Choi,East Asian Lang. & Literature,2.7,3.3,41,72.7273
3041660,Sue,Dexter,"Planning, Policy & Design",1.7,3,20,10
170212,Lee,Bardwell,Biology,3.8,2.6,152,96.2963
149917,Craig,Martens,Chemistry,3.9,2.1,54,76.1905
752855,Naomi,Morrissette,Biological Sciences,3,3.8,46,40
522380,Nancy,DaSilva,Engineering,4.6,3.7,18,100
3110065,Marion,Aouad,Economics,3.4,3.1,9,55.5556
3129129,Nir,Drayman,Biology,5,2.7,3,100
217367,Gary,Richardson,Economics,2.7,3.5,56,30.7692
2454191,Matthew,Harding,Economics,1.4,4.3,24,8.3333
497646,Myrona,Delaney,Theater,3.1,3.4,24,0
1698374,Padhraic,Smyth,Computer Science,4.1,3.3,13,75
2996128,Constantine,Manda,Political Science,4.7,3,7,100
852278,Melanie,Cocco,Biology,2.1,4.1,78,31.4286
255958,Mark Andrew,Levine,History,3,3.2,67,50
1215870,Filipp,Furche,Chemistry,2.9,3.2,58,33.3333
435264,Cristina,Lopes,Computer Science,2.5,3.2,46,42.4242
1805202,Manuel,Gamero-Castaño,Engineering,2.6,4,33,37.037
2116862,Jeffrey,Kopstein,Political Science,4.3,3,27,84.6154
2889686,Fariba,Ariaei,Engineering,1.9,3.6,15,20
2423283,Charless,Fowlkes,Computer Science,4.2,3,10,90
1259367,Susana,Cohen-Cory,Neurobiology & Behavior,4.6,2.5,8,100
1508671,Melissa,Lodoen,Biology,4.7,3.1,7,100
3109039,Pamela,Nwakanma,Political Science,4,2,1,100
1520877,Greg,McClure,English,3.3,3.5,88,50.7692
1029760,David,Brodbeck,Music,3,3.5,86,45.2381
2406856,Brandon,Golob,Criminology Law amp Society,4.6,2.8,39,82.0513
163257,John,Smith,Languages,4.5,2.2,37,100
471633,Nader,Bagherzadeh,Engineering,1.7,3.8,29,22.7273
2235623,Annalisa,Coliva,Humanities,3.1,3.4,29,51.7241
1704894,Maria,Rendon,Urban Planning,2.1,3.4,28,15.7895
2464493,Richard,Futrell,Linguistics,4.6,2.8,28,89.2857
1786360,Yifeng,Yu,Mathematics,2.5,4.3,28,46.6667
2234575,Haithem,Taha,Mechanical Engineering,4.9,3.5,22,95.4545
2236104,Weining,Shen,Statistics,4.6,3.2,22,86.3636
590476,Regina,Ragan,Materials Engineering,2.6,3.5,21,50
2266510,Rebecca,Schultz,English,4.4,3,20,85
1264648,Tiffany,Willoughby-Herard,African-American Studies,3.3,3.8,19,55.5556
1112108,Katrine,Whiteson,Biological Sciences,4,2.9,16,90
2580409,Shayan,Doroudi,Education,2.5,3.8,14,50
2453073,Audrey,Lew,Neurobiology amp Behavior,2.7,3.4,14,42.8571
1452777,Susan,Guilfoyle,Education,4.2,1.9,14,75
2605607,Dolores,Wirth,Education,3.6,2.3,10,60
2938451,Shi,Zimming,Mathematics,2.9,3.1,7,42.8571
3106968,Daniel,Argomedo,Criminology,3.6,2.4,5,60
2910553,Patrick,McBurnie,Writing,4.6,2.4,5,100
3107215,Umme,Mannan,Informatics,3,1.5,2,0
365974,Grant,MacGregor,Biology,4.6,3.4,57,86.3636
740518,Christine,Suetterlin,Biological Sciences,4.3,3,35,94.4444
520342,Kyung Hyun,Kim,Film,3.1,2.7,22,55.5556
2736330,Kwasi,Connor,Biological Sciences,2.2,3.5,15,26.6667
2780913,Amirfarshad,Bahrehbakhsh,Physics & Astronomy,3,3.5,2,100
3147753,David,Agrawal,Economics,4,4,1,100
1870100,Anita,Casavantes-Bradford,History,3.8,3,26,53.3333
2010158,Matthew,Bracken,Biological Sciences,4.8,2.7,26,100
1826302,Erin,Sweeney,Writing,4.8,3.3,15,91.6667
2151525,Glen,Mimura,Film,3.4,2.8,9,55.5556
2774802,John,Gamber,Comparative Literature,5,2.7,7,100
2417655,Zvi,Drezner,Business,4.5,1.7,6,83.3333
2605025,Elizabeth,Chuk,Accounting,2.2,3.7,6,33.3333
2370875,Patricia,Pierson,English,3.3,3.2,6,66.6667
2779712,Wenjun,Fan,Public Health,4.5,2.5,2,100
2471756,Katelyn,Finley,Global Studies,3.3,3.2,35,60
1214220,Jessica,Millward,History,3.1,2.4,34,81.8182
2671974,Jack,Liebersohn,Economics,2.2,3.7,25,32
2652923,Maxx,Arguilla,Chemistry,4.1,3.4,19,73.6842
3057320,Wanrong,Zhu,Statistics,2.4,4.4,11,18.1818
357342,Sergey,Nizkorodov,Chemistry,4.6,2.6,174,98.2456
2807416,Faisal,Nawab,Computer Science,4.6,3.2,11,100
2115418,Renee Jennifer,Raphael,History,3.9,3.1,8,50
3144026,Misael,De La Rosa,Humanities,5,2,3,100
2642744,Megan,Peters,Psychology,2.9,3.9,99,44.4444
1920858,Hamid,Hezari,Mathematics,3.1,3.8,60,41.6667
2645281,Leah,Senatro,English,4.7,2.7,3,100
651428,Zacharitsa,Giannopoulou,Classics,4.8,2.9,183,95.7983
3069111,Eitan,Schechtman,Neurobiology & Behavior,4.5,3,2,100
465216,Bill,Tomlinson,Computer Science,4.5,2.2,38,76.4706
1089177,Kevin,Thornton,Biology,3.1,3.6,26,35.2941
1752653,Anthony D.,Long,Biological Sciences,2.9,3.4,18,83.3333
2083201,Collins,Penelope,Education,3.9,2.9,11,70
2243279,Rebecca,Black,Computer Science,5,1,4,100
2778536,Olivares,Martinez,Civil Engineering,5,2,1,100
2080608,Heather,Stern,Humanities,3.3,3.4,40,48.7179
2333514,Roderic,Crooks,Informatics,2.8,1.6,27,66.6667
827949,Maryse,Mijalski,French,4.9,2.1,25,100
2600277,Eric,Lindsay,Music,3.8,3,20,50
410185,Kevin,Appel,Fine Arts,3.6,2.5,17,66.6667
2913472,Aaron ,Berg,Political Science,3.8,1.8,16,75
2577574,Jung-Hsien,Lin,English,4.6,2.2,14,92.8571
1262188,Bernard,Choi,Biomedical,4.9,3.2,14,90
2605611,Long,Bui,International Studies,4.7,1.6,12,91.6667
2996014,Alexander,Catchings,Writing,5,2.3,7,100
2664475,Cole,Morgan,English,3.6,3,7,42.8571
1181196,Danashanti,Harter-Johnson,Dance,5,2.3,3,100
2866496,Ted,Martin,English,5,1,1,100
2736878,Judit,Romhanyi,Physics & Astronomy,4.7,2.5,13,84.6154
1696629,Bert,Scruggs,Asian Studies,3.2,3.1,12,60
1292693,Zachary,Faubion,Mathematics,4.4,3.1,8,100
2354262,Mark,Warschauer,Education,3,2,7,42.8571
3105154,Matt,Sheldon,Chemistry,4.2,3.2,6,83.3333
3019953,Jack,Fixa,English,5,3,2,100
1751393,Alexander,Ihler,Computer Science,3.1,4,43,52.7778
927085,Kat,Eason,Writing,4.8,2.8,33,94.4444
2392940,Shri,Jambhekar,Informatics,2.6,2.2,30,40
1144696,Alberto,Gullaba,Writing,3.6,3.5,56,61.5385
3074873,Michael ,Green,Biology,1.8,4.2,45,20
2883054,Joel,Milam,Public Health,4,2,4,100
1847516,Vy,Dong,Chemistry,4.1,3.4,106,79.2208
1981952,Brandon,Wolff,Humanities,4.2,2.2,39,69.697
2061331,Richard ,McCleary ,Criminology Law  Society,2.8,2.8,12,45.4545
3017495,Alexander,Huezo,Social Science,4.7,2.7,3,100
813276,Jiawei,Chen,Economics,3.3,2.5,56,70.5882
1012344,Loren,Eason,Writing,4.2,3.5,47,80
1370397,Daniel,Whiteson,Physics & Astronomy,3.4,3.4,36,57.8947
2307679,Mike,Fortun,Anthropology,4.9,2.2,17,100
593389,Miles,Coolidge,Art,2.2,3.7,15,22.2222
2637888,Bruce,McNaughton,Biological Sciences,2.5,5,2,0
24309,Chuck,O'Connell,Sociology,4.2,2.9,396,77.2727
1569373,Kirsten,Daniel,Management,3.1,3.6,8,14.2857
3133587,Krystal,Thomas,Marketing,1,5,1,0
1937442,Bryce,Lillmars,Writing,4.2,3.6,59,75.5102
1078135,Keith,Danner,Writing,3.8,3.8,38,61.5385
2654167,Sarah,Goeppner-Kallungi,Writing,5,1.8,6,100
3019180,James,San Andreas,Nursing,3,3.3,4,50
3002197,James,San Andres,Nursing,3.5,3.5,2,50
47482,Amihai,Glazer,Economics,2.3,3.4,150,8.3333
465183,Richard,McCleary,Science,3.2,2.2,82,64.2857
200850,Marie,Cartier,Film,2.6,2.7,26,0
3110018,Johanna,Paine,Physics & Astronomy,1.5,4.5,10,10
2025899,Elizabeth,Read,Chemical Engineering,4.3,2.8,4,66.6667
2752227,Jan,Rodil,English,5,1.3,3,100
2496766,Tayloria,Adams,Chemical Engineering,2.5,3,2,50
2045511,Paul,Spencer,English As A Second Language,3.9,2.9,39,67.6471
2756548,Christina,Ghanbarpour,History,2.8,3.8,5,40
1234411,Marcello,Fiocco,Philosophy,2.1,4,39,11.1111
2485602,Stephanie,Au,Nursing,2,3.8,5,20
3019179,Lindsay,Holt,Nursing,3,4,2,50
2235178,Brad,Hughes,Biological Sciences,4,2.6,128,78.9063
2801757,Yizhe,Zhu,Mathematics,2.3,3.7,7,42.8571
146965,Jane,Newman,Comparative Literature,4.6,3,40,64.7059
2726976,Kito,Gilbert-Bass,Chemistry,4.6,2.4,29,93.1034
2789647,Denise,Payan,Public Health,5,3,3,100
2150381,Davin,Phoenix,Political Science,4.8,2,33,96.9697
2462649,Erin,Lockwood,International Studies,3.8,3.2,24,66.6667
2914506,Yatta,Kiazolu,Political Science,3.3,2.8,12,41.6667
2972637,Anthony,Triola,"Criminology, Law & Society",5,1.7,3,100
2927266,Rick,So,Business,4,3,2,100
465255,Jorge,Busciglio,Biology,3.5,2.9,140,50
3054255,Hengrong,Du,Mathematics,3.2,3.3,23,60.8696
